observation_date,GBRCPIALLMINMEI
1961-04-01,5.7856160000000001
1961-05-01,5.8009360000000001
1961-06-01,5.8520000000000003
1961-07-01,5.8520000000000003
1961-08-01,5.9081720000000004
1961-09-01,5.8979589999999993
1961-10-01,5.9081720000000004
1961-11-01,5.9694490000000000
1961-12-01,5.9796620000000003
1962-01-01,6.0000879999999999
1962-02-01,6.0060880000000001
1962-03-01,6.0300880000000001
1962-04-01,6.1140889999999999
1962-05-01,6.1320899999999998
1962-06-01,6.1740900000000005
1962-07-01,6.1500900000000005
1962-08-01,6.0960890000000001
1962-09-01,6.0900889999999999
1962-10-01,6.0840889999999996
1962-11-01,6.1080889999999997
1962-12-01,6.1380900000000000
1963-01-01,6.1620900000000001
1963-02-01,6.2160910000000005
1963-03-01,6.2220910000000007
1963-04-01,6.2400910000000005
1963-05-01,6.2340910000000003
1963-06-01,6.2340910000000003
1963-07-01,6.1980910000000007
1963-08-01,6.1800899999999999
1963-09-01,6.1980910000000007
1963-10-01,6.2220910000000007
1963-11-01,6.2400910000000005
1963-12-01,6.2520910000000001
1964-01-01,6.2820919999999996
1964-02-01,6.2880919999999998
1964-03-01,6.3120919999999998
1964-04-01,6.3660930000000002
1964-05-01,6.4200940000000006
1964-06-01,6.4440940000000007
1964-07-01,6.4440940000000007
1964-08-01,6.4680940000000007
1964-09-01,6.4680940000000007
1964-10-01,6.4740940000000000
1964-11-01,6.5280949999999995
1964-12-01,6.5520959999999997
1965-01-01,6.5700960000000004
1965-02-01,6.5700960000000004
1965-03-01,6.5940960000000004
1965-04-01,6.7200979999999992
1965-05-01,6.7440990000000003
1965-06-01,6.7620990000000001
1965-07-01,6.7620990000000001
1965-08-01,6.7740990000000005
1965-09-01,6.7800990000000008
1965-10-01,6.7860990000000001
1965-11-01,6.8160999999999996
1965-12-01,6.8460999999999999
1966-01-01,6.8581000000000003
1966-02-01,6.8640999999999996
1966-03-01,6.8761009999999994
1966-04-01,6.9601020000000000
1966-05-01,7.0081020000000001
1966-06-01,7.0261030000000000
1966-07-01,6.9961020000000005
1966-08-01,7.0381030000000004
1966-09-01,7.0261030000000000
1966-10-01,7.0441029999999998
1966-11-01,7.0861029999999996
1966-12-01,7.0981039999999993
1967-01-01,7.1101039999999998
1967-02-01,7.1161039999999991
1967-03-01,7.1161039999999991
1967-04-01,7.1701050000000004
1967-05-01,7.1641050000000002
1967-06-01,7.1941050000000004
1967-07-01,7.1521039999999996
1967-08-01,7.1341039999999998
1967-09-01,7.1281040000000004
1967-10-01,7.1821050000000000
1967-11-01,7.2241050000000016
1967-12-01,7.2721060000000000
1968-01-01,7.2961070000000019
1968-02-01,7.3321070000000015
1968-03-01,7.3561079999999999
1968-04-01,7.4881100000000016
1968-05-01,7.4941100000000018
1968-06-01,7.5241100000000003
1968-07-01,7.5301099999999996
1968-08-01,7.5421100000000019
1968-09-01,7.5481100000000003
1968-10-01,7.5841110000000000
1968-11-01,7.6021109999999998
1968-12-01,7.7041130000000004
1969-01-01,7.7461130000000002
1969-02-01,7.7881140000000002
1969-03-01,7.8181139999999996
1969-04-01,7.9021149999999984
1969-05-01,7.8901149999999998
1969-06-01,7.9261160000000004
1969-07-01,7.9261160000000004
1969-08-01,7.9081149999999996
1969-09-01,7.9321160000000015
1969-10-01,7.9921170000000004
1969-11-01,8.0101179999999985
1969-12-01,8.0641169999999995
1970-01-01,8.1301179999999995
1970-02-01,8.1721190000000004
1970-03-01,8.2201199999999996
1970-04-01,8.3461219999999994
1970-05-01,8.3701220000000003
1970-06-01,8.3941230000000004
1970-07-01,8.4541229999999992
1970-08-01,8.4481240000000000
1970-09-01,8.4901239999999998
1970-10-01,8.5801259999999999
1970-11-01,8.6401259999999986
1970-12-01,8.7001279999999994
1971-01-01,8.8201280000000004
1971-02-01,8.8681300000000007
1971-03-01,8.9401299999999999
1971-04-01,9.1321329999999996
1971-05-01,9.1921339999999994
1971-06-01,9.2581349999999993
1971-07-01,9.3121360000000006
1971-08-01,9.3181360000000009
1971-09-01,9.3301359999999995
1971-10-01,9.3841370000000008
1971-11-01,9.4381380000000004
1971-12-01,9.4861380000000004
1972-01-01,9.5401389999999999
1972-02-01,9.5881399999999992
1972-03-01,9.6181400000000004
1972-04-01,9.7081420000000005
1972-05-01,9.7561429999999998
1972-06-01,9.8221439999999998
1972-07-01,9.8521439999999991
1972-08-01,9.9301449999999996
1972-09-01,9.9841460000000009
1972-10-01,10.1221499999999995
1972-11-01,10.1581499999999991
1972-12-01,10.2121499999999994
1973-01-01,10.2781500000000001
1973-02-01,10.3441500000000008
1973-03-01,10.4041499999999996
1973-04-01,10.6021500000000000
1973-05-01,10.6801600000000008
1973-06-01,10.7341599999999993
1973-07-01,10.7821599999999993
1973-08-01,10.8121600000000004
1973-09-01,10.9081600000000005
1973-10-01,11.1241599999999998
1973-11-01,11.2081599999999995
1973-12-01,11.2921600000000009
1974-01-01,11.5081699999999998
1974-02-01,11.7038100000000007
1974-03-01,11.8073800000000002
1974-04-01,12.2101699999999997
1974-05-01,12.3827900000000000
1974-06-01,12.5093800000000002
1974-07-01,12.6244599999999991
1974-08-01,12.6359700000000004
1974-09-01,12.7740700000000000
1974-10-01,13.0272500000000004
1974-11-01,13.2574100000000001
1974-12-01,13.4530499999999993
1975-01-01,13.7982899999999997
1975-02-01,14.0284600000000008
1975-03-01,14.3046500000000005
1975-04-01,14.8570499999999992
1975-05-01,15.4784900000000007
1975-06-01,15.7776999999999994
1975-07-01,15.9388100000000001
1975-08-01,16.0308799999999998
1975-09-01,16.1689799999999977
1975-10-01,16.3991399999999992
1975-11-01,16.5947800000000001
1975-12-01,16.8019299999999987
1976-01-01,17.0205799999999989
1976-02-01,17.2392399999999988
1976-03-01,17.3312999999999988
1976-04-01,17.6650400000000012
1976-05-01,17.8606799999999986
1976-06-01,17.9527399999999986
1976-07-01,17.9872700000000023
1976-08-01,18.2404499999999992
1976-09-01,18.4821199999999983
1976-10-01,18.8158600000000007
1976-11-01,19.0805399999999992
1976-12-01,19.3337199999999996
1977-01-01,19.8400800000000004
1977-02-01,20.0357200000000013
1977-03-01,20.2313599999999987
1977-04-01,20.7492299999999972
1977-05-01,20.9103400000000015
1977-06-01,21.1290000000000013
1977-07-01,21.1520100000000006
1977-08-01,21.2555900000000015
1977-09-01,21.3706700000000005
1977-10-01,21.4627300000000005
1977-11-01,21.5663100000000014
1977-12-01,21.6813900000000004
1978-01-01,21.8079800000000006
1978-02-01,21.9345700000000008
1978-03-01,22.0726699999999987
1978-04-01,22.3948999999999998
1978-05-01,22.5214800000000004
1978-06-01,22.6941099999999985
1978-07-01,22.7976799999999997
1978-08-01,22.9472899999999989
1978-09-01,23.0393499999999989
1978-10-01,23.1429299999999998
1978-11-01,23.3040400000000005
1978-12-01,23.4996800000000015
1979-01-01,23.8449199999999983
1979-02-01,24.0405599999999993
1979-03-01,24.2362000000000002
1979-04-01,24.6505000000000010
1979-05-01,24.8461299999999987
1979-06-01,25.2719400000000007
1979-07-01,26.3652100000000011
1979-08-01,26.5723599999999962
1979-09-01,26.8370500000000014
1979-10-01,27.1132500000000007
1979-11-01,27.3549199999999999
1979-12-01,27.5505500000000012
1980-01-01,28.2295400000000036
1980-02-01,28.6323200000000000
1980-03-01,29.0235999999999983
1980-04-01,30.0133000000000010
1980-05-01,30.2895000000000003
1980-06-01,30.5772000000000013
1980-07-01,30.8303800000000017
1980-08-01,30.8994299999999988
1980-09-01,31.0950699999999998
1980-10-01,31.2907099999999971
1980-11-01,31.5438900000000011
1980-12-01,31.7165099999999960
1981-01-01,31.9121500000000005
1981-02-01,32.1998600000000010
1981-03-01,32.6831999999999994
1981-04-01,33.6268700000000038
1981-05-01,33.8455200000000005
1981-06-01,34.0411599999999979
1981-07-01,34.1907700000000006
1981-08-01,34.4439500000000010
1981-09-01,34.6395900000000054
1981-10-01,34.9503099999999947
1981-11-01,35.3185700000000011
1981-12-01,35.5372199999999978
1982-01-01,35.7443700000000035
1982-02-01,35.7558799999999977
1982-03-01,36.0666000000000011
1982-04-01,36.7916099999999986
1982-05-01,37.0563000000000002
1982-06-01,37.1598699999999980
1982-07-01,37.1713799999999992
1982-08-01,37.1828900000000004
1982-09-01,37.1598699999999980
1982-10-01,37.3440099999999973
1982-11-01,37.5281400000000005
1982-12-01,37.4590900000000033
1983-01-01,37.5051199999999980
1983-02-01,37.6662299999999988
1983-03-01,37.7352800000000030
1983-04-01,38.2646599999999992
1983-05-01,38.4257700000000000
1983-06-01,38.5178399999999996
1983-07-01,38.7249900000000054
1983-08-01,38.8976100000000002
1983-09-01,39.0702300000000022
1983-10-01,39.2083299999999966
1983-11-01,39.3464299999999980
1983-12-01,39.4500000000000028
1984-01-01,39.4269800000000004
1984-02-01,39.5880999999999972
1984-03-01,39.7146899999999974
1984-04-01,40.2440599999999975
1984-05-01,40.3936700000000002
1984-06-01,40.4972400000000050
1984-07-01,40.4512100000000032
1984-08-01,40.8309799999999967
1984-09-01,40.9115400000000022
1984-10-01,41.1647200000000026
1984-11-01,41.2913100000000028
1984-12-01,41.2567799999999991
1985-01-01,41.4063900000000018
1985-02-01,41.7242000000000033
1985-03-01,42.1328200000000024
1985-04-01,43.0408499999999989
1985-05-01,43.2224599999999981
1985-06-01,43.3132599999999996
1985-07-01,43.2224599999999981
1985-08-01,43.3586699999999965
1985-09-01,43.3132599999999996
1985-10-01,43.4040600000000012
1985-11-01,43.5402699999999996
1985-12-01,43.5856700000000004
1986-01-01,43.6764799999999980
1986-02-01,43.8580800000000011
1986-03-01,43.9034800000000018
1986-04-01,44.3575000000000017
1986-05-01,44.4029000000000025
1986-06-01,44.4029000000000025
1986-07-01,44.2667000000000002
1986-08-01,44.4029000000000025
1986-09-01,44.6299099999999953
1986-10-01,44.7207099999999969
1986-11-01,45.0839300000000023
1986-12-01,45.2201299999999975
1987-01-01,45.4017399999999967
1987-02-01,45.5833500000000029
1987-03-01,45.6741499999999974
1987-04-01,46.2189800000000020
1987-05-01,46.2643699999999995
1987-06-01,46.2643699999999995
1987-07-01,46.2189800000000020
1987-08-01,46.3551799999999972
1987-09-01,46.4913799999999995
1987-10-01,46.7183899999999994
1987-11-01,46.9453999999999994
1987-12-01,46.8999999999999986
1988-01-01,46.8999999999999986
1988-02-01,47.0000000000000000
1988-03-01,47.2000000000000028
1988-04-01,47.7999999999999972
1988-05-01,48.0000000000000000
1988-06-01,48.2000000000000028
1988-07-01,48.2000000000000028
1988-08-01,48.5000000000000000
1988-09-01,48.7000000000000028
1988-10-01,49.0000000000000000
1988-11-01,49.2999999999999972
1988-12-01,49.2999999999999972
1989-01-01,49.5000000000000000
1989-02-01,49.7000000000000028
1989-03-01,50.0000000000000000
1989-04-01,50.5000000000000000
1989-05-01,50.8999999999999986
1989-06-01,51.0000000000000000
1989-07-01,51.0000000000000000
1989-08-01,51.1000000000000014
1989-09-01,51.5000000000000000
1989-10-01,51.8999999999999986
1989-11-01,52.1000000000000014
1989-12-01,52.2000000000000028
1990-01-01,52.3999999999999986
1990-02-01,52.8999999999999986
1990-03-01,53.1000000000000014
1990-04-01,54.3999999999999986
1990-05-01,55.0000000000000000
1990-06-01,55.2000000000000028
1990-07-01,55.2000000000000028
1990-08-01,55.7000000000000028
1990-09-01,56.2000000000000028
1990-10-01,56.7000000000000028
1990-11-01,56.8999999999999986
1990-12-01,57.0000000000000000
1991-01-01,57.0000000000000000
1991-02-01,57.2000000000000028
1991-03-01,57.5000000000000000
1991-04-01,58.7000000000000028
1991-05-01,59.2000000000000028
1991-06-01,59.5000000000000000
1991-07-01,59.2999999999999972
1991-08-01,59.8999999999999986
1991-09-01,60.1000000000000014
1991-10-01,60.3999999999999986
1991-11-01,60.5000000000000000
1991-12-01,60.7000000000000028
1992-01-01,60.5000000000000000
1992-02-01,60.7999999999999972
1992-03-01,61.1000000000000014
1992-04-01,61.7999999999999972
1992-05-01,62.2000000000000028
1992-06-01,62.2000000000000028
1992-07-01,62.0000000000000000
1992-08-01,62.1000000000000014
1992-09-01,62.2999999999999972
1992-10-01,62.5000000000000000
1992-11-01,62.5000000000000000
1992-12-01,62.6000000000000014
1993-01-01,62.3999999999999986
1993-02-01,62.7000000000000028
1993-03-01,63.0000000000000000
1993-04-01,63.3999999999999986
1993-05-01,63.6000000000000014
1993-06-01,63.6000000000000014
1993-07-01,63.3999999999999986
1993-08-01,63.7000000000000028
1993-09-01,64.0000000000000000
1993-10-01,64.0000000000000000
1993-11-01,63.7999999999999972
1993-12-01,64.0000000000000000
1994-01-01,64.0000000000000000
1994-02-01,64.2000000000000028
1994-03-01,64.4000000000000057
1994-04-01,64.9000000000000057
1994-05-01,65.0999999999999943
1994-06-01,65.0999999999999943
1994-07-01,64.7000000000000028
1994-08-01,65.0999999999999943
1994-09-01,65.2000000000000028
1994-10-01,65.0999999999999943
1994-11-01,65.2000000000000028
1994-12-01,65.5000000000000000
1995-01-01,65.5000000000000000
1995-02-01,65.7000000000000028
1995-03-01,66.0000000000000000
1995-04-01,66.4000000000000057
1995-05-01,66.7000000000000028
1995-06-01,66.7999999999999972
1995-07-01,66.5999999999999943
1995-08-01,66.9000000000000057
1995-09-01,67.2000000000000028
1995-10-01,67.0999999999999943
1995-11-01,67.0999999999999943
1995-12-01,67.5000000000000000
1996-01-01,67.4000000000000057
1996-02-01,67.7000000000000028
1996-03-01,67.9000000000000057
1996-04-01,68.2999999999999972
1996-05-01,68.5999999999999943
1996-06-01,68.7000000000000028
1996-07-01,68.2999999999999972
1996-08-01,68.7000000000000028
1996-09-01,69.0000000000000000
1996-10-01,69.0999999999999943
1996-11-01,69.2000000000000028
1996-12-01,69.4000000000000057
1997-01-01,69.2000000000000028
1997-02-01,69.2999999999999972
1997-03-01,69.4000000000000057
1997-04-01,69.7000000000000028
1997-05-01,70.0000000000000000
1997-06-01,70.0999999999999943
1997-07-01,70.0000000000000000
1997-08-01,70.2999999999999972
1997-09-01,70.5000000000000000
1997-10-01,70.5999999999999943
1997-11-01,70.5999999999999943
1997-12-01,70.7000000000000028
1998-01-01,70.4000000000000057
1998-02-01,70.5999999999999943
1998-03-01,70.7999999999999972
1998-04-01,71.2000000000000028
1998-05-01,71.5000000000000000
1998-06-01,71.4000000000000057
1998-07-01,71.2000000000000028
1998-08-01,71.4000000000000057
1998-09-01,71.7000000000000028
1998-10-01,71.7000000000000028
1998-11-01,71.7999999999999972
1998-12-01,72.0000000000000000
1999-01-01,71.7999999999999972
1999-02-01,71.9000000000000057
1999-03-01,72.2999999999999972
1999-04-01,72.5999999999999943
1999-05-01,72.7999999999999972
1999-06-01,72.7000000000000028
1999-07-01,72.4000000000000057
1999-08-01,72.5999999999999943
1999-09-01,72.7999999999999972
1999-10-01,72.7999999999999972
1999-11-01,72.9000000000000057
1999-12-01,73.0999999999999943
2000-01-01,72.5999999999999943
2000-02-01,72.7999999999999972
2000-03-01,73.0000000000000000
2000-04-01,73.2999999999999972
2000-05-01,73.5000000000000000
2000-06-01,73.5999999999999943
2000-07-01,73.2999999999999972
2000-08-01,73.2999999999999972
2000-09-01,73.7999999999999972
2000-10-01,73.7999999999999972
2000-11-01,74.0000000000000000
2000-12-01,74.0000000000000000
2001-01-01,73.5000000000000000
2001-02-01,73.7000000000000028
2001-03-01,73.9000000000000057
2001-04-01,74.4000000000000057
2001-05-01,74.9000000000000057
2001-06-01,75.0000000000000000
2001-07-01,74.5000000000000000
2001-08-01,74.7999999999999972
2001-09-01,75.0000000000000000
2001-10-01,74.9000000000000057
2001-11-01,74.9000000000000057
2001-12-01,75.0000000000000000
2002-01-01,74.7999999999999972
2002-02-01,75.0000000000000000
2002-03-01,75.2000000000000028
2002-04-01,75.5999999999999943
2002-05-01,75.7999999999999972
2002-06-01,75.7999999999999972
2002-07-01,75.5999999999999943
2002-08-01,75.7999999999999972
2002-09-01,76.0000000000000000
2002-10-01,76.0999999999999943
2002-11-01,76.0999999999999943
2002-12-01,76.2999999999999972
2003-01-01,75.9000000000000057
2003-02-01,76.0999999999999943
2003-03-01,76.4000000000000057
2003-04-01,76.7999999999999972
2003-05-01,76.7999999999999972
2003-06-01,76.7000000000000028
2003-07-01,76.5999999999999943
2003-08-01,76.7999999999999972
2003-09-01,77.0000000000000000
2003-10-01,77.0999999999999943
2003-11-01,77.0999999999999943
2003-12-01,77.2999999999999972
2004-01-01,77.0000000000000000
2004-02-01,77.2000000000000028
2004-03-01,77.2999999999999972
2004-04-01,77.5999999999999943
2004-05-01,77.9000000000000057
2004-06-01,77.9000000000000057
2004-07-01,77.7000000000000028
2004-08-01,77.9000000000000057
2004-09-01,77.9000000000000057
2004-10-01,78.0999999999999943
2004-11-01,78.2999999999999972
2004-12-01,78.5999999999999943
2005-01-01,78.2999999999999972
2005-02-01,78.5000000000000000
2005-03-01,78.7999999999999972
2005-04-01,79.0999999999999943
2005-05-01,79.4000000000000057
2005-06-01,79.4000000000000057
2005-07-01,79.5000000000000000
2005-08-01,79.7000000000000028
2005-09-01,79.9000000000000057
2005-10-01,80.0000000000000000
2005-11-01,80.0000000000000000
2005-12-01,80.2999999999999972
2006-01-01,80.0000000000000000
2006-02-01,80.2000000000000028
2006-03-01,80.4000000000000057
2006-04-01,80.9000000000000057
2006-05-01,81.2999999999999972
2006-06-01,81.5000000000000000
2006-07-01,81.5000000000000000
2006-08-01,81.7999999999999972
2006-09-01,81.9000000000000057
2006-10-01,82.0000000000000000
2006-11-01,82.2000000000000028
2006-12-01,82.5999999999999943
2007-01-01,82.0999999999999943
2007-02-01,82.4000000000000057
2007-03-01,82.7999999999999972
2007-04-01,83.0999999999999943
2007-05-01,83.2999999999999972
2007-06-01,83.5000000000000000
2007-07-01,83.0999999999999943
2007-08-01,83.4000000000000057
2007-09-01,83.5000000000000000
2007-10-01,83.7999999999999972
2007-11-01,84.0999999999999943
2007-12-01,84.5000000000000000
2008-01-01,84.0999999999999943
2008-02-01,84.5999999999999943
2008-03-01,84.9000000000000057
2008-04-01,85.5999999999999943
2008-05-01,86.0999999999999943
2008-06-01,86.5999999999999943
2008-07-01,86.5999999999999943
2008-08-01,87.0999999999999943
2008-09-01,87.5000000000000000
2008-10-01,87.2999999999999972
2008-11-01,87.2999999999999972
2008-12-01,87.0999999999999943
2009-01-01,86.5999999999999943
2009-02-01,87.2000000000000028
2009-03-01,87.2999999999999972
2009-04-01,87.5000000000000000
2009-05-01,87.9000000000000057
2009-06-01,88.0999999999999943
2009-07-01,88.0000000000000000
2009-08-01,88.2999999999999972
2009-09-01,88.2999999999999972
2009-10-01,88.4000000000000057
2009-11-01,88.5999999999999943
2009-12-01,88.9000000000000057
2010-01-01,88.7999999999999972
2010-02-01,89.0000000000000000
2010-03-01,89.4000000000000057
2010-04-01,89.9000000000000057
2010-05-01,90.0999999999999943
2010-06-01,90.2000000000000028
2010-07-01,90.0000000000000000
2010-08-01,90.4000000000000057
2010-09-01,90.4000000000000057
2010-10-01,90.5999999999999943
2010-11-01,90.9000000000000057
2010-12-01,91.7000000000000028
2011-01-01,91.7999999999999972
2011-02-01,92.2999999999999972
2011-03-01,92.5999999999999943
2011-04-01,93.2999999999999972
2011-05-01,93.5000000000000000
2011-06-01,93.5000000000000000
2011-07-01,93.5000000000000000
2011-08-01,93.9000000000000057
2011-09-01,94.5000000000000000
2011-10-01,94.5000000000000000
2011-11-01,94.7000000000000028
2011-12-01,95.0000000000000000
2012-01-01,94.7000000000000028
2012-02-01,95.2000000000000028
2012-03-01,95.4000000000000057
2012-04-01,95.9000000000000057
2012-05-01,95.9000000000000057
2012-06-01,95.5999999999999943
2012-07-01,95.7000000000000028
2012-08-01,96.0999999999999943
2012-09-01,96.4000000000000057
2012-10-01,96.7999999999999972
2012-11-01,97.0000000000000000
2012-12-01,97.2999999999999972
2013-01-01,97.0000000000000000
2013-02-01,97.5000000000000000
2013-03-01,97.7999999999999972
2013-04-01,98.0000000000000000
2013-05-01,98.2000000000000028
2013-06-01,98.0000000000000000
2013-07-01,98.0000000000000000
2013-08-01,98.4000000000000057
2013-09-01,98.7000000000000028
2013-10-01,98.7999999999999972
2013-11-01,98.7999999999999972
2013-12-01,99.2000000000000028
2014-01-01,98.7000000000000028
2014-02-01,99.0999999999999943
2014-03-01,99.2999999999999972
2014-04-01,99.5999999999999943
2014-05-01,99.5999999999999943
2014-06-01,99.7999999999999972
2014-07-01,99.5999999999999943
2014-08-01,99.9000000000000057
2014-09-01,100.0000000000000000
2014-10-01,100.0999999999999943
2014-11-01,99.9000000000000057
2014-12-01,99.9000000000000057
2015-01-01,99.2000000000000028
2015-02-01,99.5000000000000000
2015-03-01,99.5999999999999943
2015-04-01,99.9000000000000057
2015-05-01,100.0999999999999943
2015-06-01,100.0999999999999943
2015-07-01,100.0000000000000000
2015-08-01,100.2999999999999972
2015-09-01,100.2000000000000028
2015-10-01,100.2999999999999972
2015-11-01,100.2999999999999972
2015-12-01,100.4000000000000057
2016-01-01,99.9000000000000057
2016-02-01,100.0999999999999943
2016-03-01,100.4000000000000057
2016-04-01,100.5999999999999943
2016-05-01,100.7999999999999972
2016-06-01,101.0000000000000000
2016-07-01,100.9000000000000057
2016-08-01,101.2000000000000028
2016-09-01,101.5000000000000000
2016-10-01,101.5999999999999943
2016-11-01,101.7999999999999972
2016-12-01,102.2000000000000028
2017-01-01,101.7999999999999972
2017-02-01,102.4000000000000057
2017-03-01,102.7000000000000028
2017-04-01,103.2000000000000028
2017-05-01,103.5000000000000000
2017-06-01,103.5000000000000000
2017-07-01,103.5000000000000000
2017-08-01,104.0000000000000000
2017-09-01,104.2999999999999972
2017-10-01,104.4000000000000057
2017-11-01,104.7000000000000028
2017-12-01,105.0000000000000000
2018-01-01,104.5000000000000000
2018-02-01,104.9000000000000057
2018-03-01,105.0999999999999943
2018-04-01,105.5000000000000000
2018-05-01,105.9000000000000057
2018-06-01,105.9000000000000057
2018-07-01,105.9000000000000057
2018-08-01,106.5000000000000000
2018-09-01,106.5999999999999943
2018-10-01,106.7000000000000028
2018-11-01,106.9000000000000057
2018-12-01,107.0999999999999943
2019-01-01,106.4000000000000057
2019-02-01,106.7999999999999972
2019-03-01,107.0000000000000000
2019-04-01,107.5999999999999943
2019-05-01,107.9000000000000057
2019-06-01,107.9000000000000057
2019-07-01,108.0000000000000000
2019-08-01,108.2999999999999972
2019-09-01,108.4000000000000057
2019-10-01,108.2999999999999972
2019-11-01,108.5000000000000000
2019-12-01,108.5000000000000000
2020-01-01,108.2999999999999972
2020-02-01,108.5999999999999943
2020-03-01,108.5999999999999943
2020-04-01,108.5999999999999943
2020-05-01,108.5999999999999943
2020-06-01,108.7999999999999972
2020-07-01,109.2000000000000028
2020-08-01,108.7999999999999972
2020-09-01,109.2000000000000028
2020-10-01,109.2000000000000028
2020-11-01,109.0999999999999943
2020-12-01,109.4000000000000057
2021-01-01,109.2999999999999972
2021-02-01,109.4000000000000057
2021-03-01,109.7000000000000028
2021-04-01,110.4000000000000057
2021-05-01,111.0000000000000000
2021-06-01,111.4000000000000057
2021-07-01,111.4000000000000057
2021-08-01,112.0999999999999943
2021-09-01,112.4000000000000057
2021-10-01,113.4000000000000057
2021-11-01,114.0999999999999943
2021-12-01,114.7000000000000028
2022-01-01,114.5999999999999943
2022-02-01,115.4000000000000057
2022-03-01,116.5000000000000000
2022-04-01,119.0000000000000000
2022-05-01,119.7000000000000028
2022-06-01,120.5000000000000000
2022-07-01,121.2000000000000028
2022-08-01,121.7999999999999972
2022-09-01,122.2999999999999972
2022-10-01,124.2999999999999972
2022-11-01,124.7999999999999972
2022-12-01,125.2999999999999972
2023-01-01,124.7999999999999972
2023-02-01,126.0000000000000000
2023-03-01,126.7999999999999972
2023-04-01,128.3000000000000114
2023-05-01,129.0999999999999943
2023-06-01,129.4000000000000057
2023-07-01,129.0000000000000000
2023-08-01,129.4000000000000057
2023-09-01,130.0999999999999943
2023-10-01,130.1999999999999886
2023-11-01,130.0000000000000000
2023-12-01,130.5000000000000000
2024-01-01,130.0000000000000000
2024-02-01,130.8000000000000114
2024-03-01,131.5999999999999943
2024-04-01,132.1999999999999886
2024-05-01,132.6999999999999886
2024-06-01,133.0000000000000000
2024-07-01,132.9000000000000057
2024-08-01,133.4000000000000057
2024-09-01,133.5000000000000000
2024-10-01,134.3000000000000114
2024-11-01,134.5999999999999943
2024-12-01,135.0999999999999943
2025-01-01,135.0999999999999943
2025-02-01,135.5999999999999943
2025-03-01,136.0999999999999943
