observation_date,IRLTLT01GBM156N
1977-11-01,10.7200
1977-12-01,10.7000
1978-01-01,10.6100
1978-02-01,10.3900
1978-03-01,11.2000
1978-04-01,11.9100
1978-05-01,12.2800
1978-06-01,12.4800
1978-07-01,12.3700
1978-08-01,12.2300
1978-09-01,12.3800
1978-10-01,12.7200
1978-11-01,13.0900
1978-12-01,13.1200
1979-01-01,13.5500
1979-02-01,13.9900
1979-03-01,12.0800
1979-04-01,11.3900
1979-05-01,11.7500
1979-06-01,12.5600
1979-07-01,12.3400
1979-08-01,12.2600
1979-09-01,12.5600
1979-10-01,13.0900
1979-11-01,14.7600
1979-12-01,15.0200
1980-01-01,14.4100
1980-02-01,14.7400
1980-03-01,14.9300
1980-04-01,14.4200
1980-05-01,14.1100
1980-06-01,13.7800
1980-07-01,13.0800
1980-08-01,13.7000
1980-09-01,13.4700
1980-10-01,13.2000
1980-11-01,13.3400
1980-12-01,13.7800
1981-01-01,13.9700
1981-02-01,13.8400
1981-03-01,13.6600
1981-04-01,13.6600
1981-05-01,14.4000
1981-06-01,14.6900
1981-07-01,15.2800
1981-08-01,15.2300
1981-09-01,15.8100
1981-10-01,16.3400
1981-11-01,15.7200
1981-12-01,16.0000
1982-01-01,15.9400
1982-02-01,15.0900
1982-03-01,14.0100
1982-04-01,14.2000
1982-05-01,13.8900
1982-06-01,13.7500
1982-07-01,13.3500
1982-08-01,12.2100
1982-09-01,11.5100
1982-10-01,10.6900
1982-11-01,10.8000
1982-12-01,11.5800
1983-01-01,11.8700
1983-02-01,11.7900
1983-03-01,11.3800
1983-04-01,11.0600
1983-05-01,11.1600
1983-06-01,10.9900
1983-07-01,11.5300
1983-08-01,11.7200
1983-09-01,11.2500
1983-10-01,11.0200
1983-11-01,10.6800
1983-12-01,10.7700
1984-01-01,10.7700
1984-02-01,10.8700
1984-03-01,10.6600
1984-04-01,10.8500
1984-05-01,11.3800
1984-06-01,11.5900
1984-07-01,12.0700
1984-08-01,11.4100
1984-09-01,11.2300
1984-10-01,11.1000
1984-11-01,10.7300
1984-12-01,10.8700
1985-01-01,11.3600
1985-02-01,11.4900
1985-03-01,11.3300
1985-04-01,11.0700
1985-05-01,11.2300
1985-06-01,11.0300
1985-07-01,10.7700
1985-08-01,10.6900
1985-09-01,10.6800
1985-10-01,10.5200
1985-11-01,10.6900
1985-12-01,10.7800
1986-01-01,11.1300
1986-02-01,10.7300
1986-03-01,9.6900
1986-04-01,8.9400
1986-05-01,9.1500
1986-06-01,9.4500
1986-07-01,9.6100
1986-08-01,9.6600
1986-09-01,10.2800
1986-10-01,10.9200
1986-11-01,11.0800
1986-12-01,10.9800
1987-01-01,10.2700
1987-02-01,9.9700
1987-03-01,9.1100
1987-04-01,9.1400
1987-05-01,8.8000
1987-06-01,8.9300
1987-07-01,9.2900
1987-08-01,10.1300
1987-09-01,10.2100
1987-10-01,10.1400
1987-11-01,9.2300
1987-12-01,9.6300
1988-01-01,9.7100
1988-02-01,9.5200
1988-03-01,9.2200
1988-04-01,9.2000
1988-05-01,9.4100
1988-06-01,9.5100
1988-07-01,9.8400
1988-08-01,9.9100
1988-09-01,10.1000
1988-10-01,9.6900
1988-11-01,9.8600
1988-12-01,10.1400
1989-01-01,9.9600
1989-02-01,9.7200
1989-03-01,9.8800
1989-04-01,10.1800
1989-05-01,10.1700
1989-06-01,10.5500
1989-07-01,10.1500
1989-08-01,9.9100
1989-09-01,10.2100
1989-10-01,10.4500
1989-11-01,10.5500
1989-12-01,10.5600
1990-01-01,10.8900
1990-02-01,11.3300
1990-03-01,12.4200
1990-04-01,12.7400
1990-05-01,12.4100
1990-06-01,11.8000
1990-07-01,11.8400
1990-08-01,12.1500
1990-09-01,12.1000
1990-10-01,11.7400
1990-11-01,11.3700
1990-12-01,10.8400
1991-01-01,10.5900
1991-02-01,10.1300
1991-03-01,10.2900
1991-04-01,10.1900
1991-05-01,10.3800
1991-06-01,10.5800
1991-07-01,10.2800
1991-08-01,10.0300
1991-09-01,9.6400
1991-10-01,9.7200
1991-11-01,9.7700
1991-12-01,9.6600
1992-01-01,9.4600
1992-02-01,9.3000
1992-03-01,9.6800
1992-04-01,9.4300
1992-05-01,9.0200
1992-06-01,9.1200
1992-07-01,9.0500
1992-08-01,9.3500
1992-09-01,9.1900
1992-10-01,8.6500
1992-11-01,8.1900
1992-12-01,8.3200
1993-01-01,8.2900
1993-02-01,7.9500
1993-03-01,7.7200
1993-04-01,7.8900
1993-05-01,8.1500
1993-06-01,7.9600
1993-07-01,7.6200
1993-08-01,7.0700
1993-09-01,6.9600
1993-10-01,6.8700
1993-11-01,6.8500
1993-12-01,6.4253
1994-01-01,6.3794
1994-02-01,6.7572
1994-03-01,7.4170
1994-04-01,7.8401
1994-05-01,8.2825
1994-06-01,8.7105
1994-07-01,8.5330
1994-08-01,8.6524
1994-09-01,8.8959
1994-10-01,8.7797
1994-11-01,8.6361
1994-12-01,8.5814
1995-01-01,8.7349
1995-02-01,8.6557
1995-03-01,8.5938
1995-04-01,8.4378
1995-05-01,8.1802
1995-06-01,8.1097
1995-07-01,8.2613
1995-08-01,8.1169
1995-09-01,7.9486
1995-10-01,8.0967
1995-11-01,7.7752
1995-12-01,7.4926
1996-01-01,7.4408
1996-02-01,7.7618
1996-03-01,8.0570
1996-04-01,8.0602
1996-05-01,8.0871
1996-06-01,8.0540
1996-07-01,7.9162
1996-08-01,7.8219
1996-09-01,7.8151
1996-10-01,7.5413
1996-11-01,7.5952
1996-12-01,7.5716
1997-01-01,7.5552
1997-02-01,7.1962
1997-03-01,7.4544
1997-04-01,7.6380
1997-05-01,7.1681
1997-06-01,7.1418
1997-07-01,7.0577
1997-08-01,7.0893
1997-09-01,6.8216
1997-10-01,6.5109
1997-11-01,6.6240
1997-12-01,6.3739
1998-01-01,6.0978
1998-02-01,6.0461
1998-03-01,5.9920
1998-04-01,5.8249
1998-05-01,5.8648
1998-06-01,5.7743
1998-07-01,5.8319
1998-08-01,5.5706
1998-09-01,5.1510
1998-10-01,5.0114
1998-11-01,4.9292
1998-12-01,4.5175
1999-01-01,4.2868
1999-02-01,4.4319
1999-03-01,4.6554
1999-04-01,4.5920
1999-05-01,4.9068
1999-06-01,5.1716
1999-07-01,5.3721
1999-08-01,5.4312
1999-09-01,5.6909
1999-10-01,5.8801
1999-11-01,5.3145
1999-12-01,5.3890
2000-01-01,5.8227
2000-02-01,5.6347
2000-03-01,5.3707
2000-04-01,5.3213
2000-05-01,5.4033
2000-06-01,5.2097
2000-07-01,5.2388
2000-08-01,5.3312
2000-09-01,5.3873
2000-10-01,5.2179
2000-11-01,5.0983
2000-12-01,4.9118
2001-01-01,4.8471
2001-02-01,4.8248
2001-03-01,4.7030
2001-04-01,4.9468
2001-05-01,5.1153
2001-06-01,5.1951
2001-07-01,5.2037
2001-08-01,4.9854
2001-09-01,4.9876
2001-10-01,4.8253
2001-11-01,4.6271
2001-12-01,4.8928
2002-01-01,4.9171
2002-02-01,4.9251
2002-03-01,5.2202
2002-04-01,5.2331
2002-05-01,5.2689
2002-06-01,5.0990
2002-07-01,5.0027
2002-08-01,4.7460
2002-09-01,4.5006
2002-10-01,4.6160
2002-11-01,4.6378
2002-12-01,4.5644
2003-01-01,4.3899
2003-02-01,4.2131
2003-03-01,4.3243
2003-04-01,4.4663
2003-05-01,4.2197
2003-06-01,4.1127
2003-07-01,4.4078
2003-08-01,4.6040
2003-09-01,4.7132
2003-10-01,4.9071
2003-11-01,5.0650
2003-12-01,4.8960
2004-01-01,4.7875
2004-02-01,4.8056
2004-03-01,4.7088
2004-04-01,4.9570
2004-05-01,5.1118
2004-06-01,5.2000
2004-07-01,5.1083
2004-08-01,5.0071
2004-09-01,4.9109
2004-10-01,4.7683
2004-11-01,4.6903
2004-12-01,4.5316
2005-01-01,4.5419
2005-02-01,4.5884
2005-03-01,4.7960
2005-04-01,4.6218
2005-05-01,4.4173
2005-06-01,4.2847
2005-07-01,4.3011
2005-08-01,4.3249
2005-09-01,4.2109
2005-10-01,4.3482
2005-11-01,4.3129
2005-12-01,4.2186
2006-01-01,4.0752
2006-02-01,4.1543
2006-03-01,4.3177
2006-04-01,4.5177
2006-05-01,4.6488
2006-06-01,4.6645
2006-07-01,4.6560
2006-08-01,4.6535
2006-09-01,4.5522
2006-10-01,4.6155
2006-11-01,4.5452
2006-12-01,4.6195
2007-01-01,4.8694
2007-02-01,4.8960
2007-03-01,4.8194
2007-04-01,5.0439
2007-05-01,5.1458
2007-06-01,5.4321
2007-07-01,5.4084
2007-08-01,5.1499
2007-09-01,4.9928
2007-10-01,4.9576
2007-11-01,4.7263
2007-12-01,4.6937
2008-01-01,4.4925
2008-02-01,4.6234
2008-03-01,4.4450
2008-04-01,4.6432
2008-05-01,4.8683
2008-06-01,5.2103
2008-07-01,5.0494
2008-08-01,4.7267
2008-09-01,4.5701
2008-10-01,4.5789
2008-11-01,4.2571
2008-12-01,3.6238
2009-01-01,3.6699
2009-02-01,3.6899
2009-03-01,3.2497
2009-04-01,3.4072
2009-05-01,3.6206
2009-06-01,3.7221
2009-07-01,3.8238
2009-08-01,3.7142
2009-09-01,3.6566
2009-10-01,3.5699
2009-11-01,3.7592
2009-12-01,3.8871
2010-01-01,4.0025
2010-02-01,4.0624
2010-03-01,4.0915
2010-04-01,4.1007
2010-05-01,3.7772
2010-06-01,3.6007
2010-07-01,3.5087
2010-08-01,3.2330
2010-09-01,3.1271
2010-10-01,3.0685
2010-11-01,3.3110
2010-12-01,3.6098
2011-01-01,3.7273
2011-02-01,3.8799
2011-03-01,3.7386
2011-04-01,3.7619
2011-05-01,3.5053
2011-06-01,3.4144
2011-07-01,3.3137
2011-08-01,2.7833
2011-09-01,2.5040
2011-10-01,2.5290
2011-11-01,2.2917
2011-12-01,2.1828
2012-01-01,2.1104
2012-02-01,2.2191
2012-03-01,2.3230
2012-04-01,2.2117
2012-05-01,1.9416
2012-06-01,1.7698
2012-07-01,1.6523
2012-08-01,1.6735
2012-09-01,1.7222
2012-10-01,1.7721
2012-11-01,1.7741
2012-12-01,1.8467
2013-01-01,2.0795
2013-02-01,2.1781
2013-03-01,1.9768
2013-04-01,1.7824
2013-05-01,1.9462
2013-06-01,2.3063
2013-07-01,2.4710
2013-08-01,2.7088
2013-09-01,2.8443
2013-10-01,2.6784
2013-11-01,2.7598
2013-12-01,2.9458
2014-01-01,2.9100
2014-02-01,2.8147
2014-03-01,2.7837
2014-04-01,2.7417
2014-05-01,2.6989
2014-06-01,2.7842
2014-07-01,2.7343
2014-08-01,2.5347
2014-09-01,2.4919
2014-10-01,2.2469
2014-11-01,2.1593
2014-12-01,1.9287
2015-01-01,1.5890
2015-02-01,1.7365
2015-03-01,1.7941
2015-04-01,1.7550
2015-05-01,2.0243
2015-06-01,2.1696
2015-07-01,2.1353
2015-08-01,1.9799
2015-09-01,1.8814
2015-10-01,1.8460
2015-11-01,1.9779
2015-12-01,1.9234
2016-01-01,1.7833
2016-02-01,1.5032
2016-03-01,1.5434
2016-04-01,1.5688
2016-05-01,1.5366
2016-06-01,1.3105
2016-07-01,0.9569
2016-08-01,0.7421
2016-09-01,0.8243
2016-10-01,1.0780
2016-11-01,1.3818
2016-12-01,1.4336
2017-01-01,1.4203
2017-02-01,1.3058
2017-03-01,1.1940
2017-04-01,1.0789
2017-05-01,1.1175
2017-06-01,1.0846
2017-07-01,1.2713
2017-08-01,1.1241
2017-09-01,1.2436
2017-10-01,1.3816
2017-11-01,1.3299
2017-12-01,1.2781
2018-01-01,1.3931
2018-02-01,1.6034
2018-03-01,1.5080
2018-04-01,1.5108
2018-05-01,1.5016
2018-06-01,1.4229
2018-07-01,1.3739
2018-08-01,1.3991
2018-09-01,1.5023
2018-10-01,1.5462
2018-11-01,1.4541
2018-12-01,1.3125
2019-01-01,1.3221
2019-02-01,1.2390
2019-03-01,1.1900
2019-04-01,1.1906
2019-05-01,1.1300
2019-06-01,0.9190
2019-07-01,0.8304
2019-08-01,0.5776
2019-09-01,0.5981
2019-10-01,0.6373
2019-11-01,0.7650
2019-12-01,0.8308
2020-01-01,0.7235
2020-02-01,0.6330
2020-03-01,0.4609
2020-04-01,0.3577
2020-05-01,0.2743
2020-06-01,0.2780
2020-07-01,0.2094
2020-08-01,0.2717
2020-09-01,0.2730
2020-10-01,0.3058
2020-11-01,0.3836
2020-12-01,0.3224
2021-01-01,0.3672
2021-02-01,0.6222
2021-03-01,0.8456
2021-04-01,0.8515
2021-05-01,0.9058
2021-06-01,0.8549
2021-07-01,0.6979
2021-08-01,0.6440
2021-09-01,0.8023
2021-10-01,1.0830
2021-11-01,0.9394
2021-12-01,0.8375
2022-01-01,1.2051
2022-02-01,1.4891
2022-03-01,1.5457
2022-04-01,1.8362
2022-05-01,1.9069
2022-06-01,2.3824
2022-07-01,2.1454
2022-08-01,2.3278
2022-09-01,3.5007
2022-10-01,4.1096
2022-11-01,3.4171
2022-12-01,3.5015
2023-01-01,3.5115
2023-02-01,3.5553
2023-03-01,3.5638
2023-04-01,3.6503
2023-05-01,3.9621
2023-06-01,4.3659
2023-07-01,4.4372
2023-08-01,4.5298
2023-09-01,4.4199
2023-10-01,4.5695
2023-11-01,4.2721
2023-12-01,3.8622
2024-01-01,3.9319
2024-02-01,4.1230
2024-03-01,4.0330
2024-04-01,4.2172
2024-05-01,4.2229
2024-06-01,4.1644
2024-07-01,4.1386
2024-08-01,3.9444
2024-09-01,3.9053
2024-10-01,4.1993
2024-11-01,4.4164
2024-12-01,4.4345
2025-01-01,4.6627
2025-02-01,4.5063
2025-03-01,4.6448
2025-04-01,4.5762
2025-05-01,4.6004
2025-06-01,4.5248
2025-07-01,4.5924
2025-08-01,4.6369
2025-09-01,4.6885
2025-10-01,4.5721
2025-11-01,4.4985
2025-12-01,4.4826
2026-01-01,4.4510
